created_datetime,modified_datetime,id,user_id,material_exercise_id,content,filename,hashed_filename
1438764241238,NULL,18504,1,10,"import statsmodels.api
import numpy

def main():
    (N, X, Y) = read_data()

    results = do_multivariate_regression(N, X, Y)
    print(results.summary())

    effective_variables = get_effective_variables(results)
    print(effective_variables)

def read_data():
    # 1

    # X must be numpy.array in (30 * 5) shape.
    # Y must be 1-dimensional numpy.array.
    X = numpy.array(X)
    Y = numpy.array(Y)
    return (N, X, Y)

def do_multivariate_regression(N, X, Y):
    # 2

    return results

def get_effective_variables(results):
    eff_vars = []
	# 3

    return eff_vars

def print_students_data():
    with open(""students.dat"") as f:
        for line in f:
            print(line)

if __name__ == ""__main__"":
    main()",exercise.py,...
1439327966855,NULL,90364,1,11,"import numpy
import elice_utils

def main():
    num_flips = int(input())
    prob_head = float(input())

    coin_results = flip_multiple_times(num_flips, prob_head)
    print(visualize(coin_results))

def flip_a_coin(prob_head):
    random_num = numpy.random.random()

    # exercise

def flip_multiple_times(num_flips, prob_head):
    if num_flips > 100000:
        print(""[num_flips] should be less than 100000"")
        num_flips = 100000

    coin_results = []
    for i in range(0, num_flips):
        coin_results.append(flip_a_coin(prob_head))

    return coin_results

def visualize(coin_results):
    num_heads = coin_results.count(""head"")
    num_tails = coin_results.count(""tail"")
    heads_percentage = num_heads / (num_heads + num_tails)
    tails_percentage = num_tails / (num_heads + num_tails)
    return elice_utils.visualize_boxplot(""Coin Flip: %d times"" % (num_heads + num_tails),
        [heads_percentage, tails_percentage],
        [""heads (%)"", ""tails (%)""])

if __name__ == ""__main__"":
    main()",probability.py,...
1439327971080,NULL,90365,1,11,"import numpy
import elice_utils

def main():
    num_flips = int(input())
    prob_head = float(input())

    coin_results = flip_multiple_times(num_flips, prob_head)
    print(visualize(coin_results))

def flip_a_coin(prob_head):
    random_num = numpy.random.random()

    # exercise

def flip_multiple_times(num_flips, prob_head):
    if num_flips > 100000:
        print(""[num_flips] should be less than 100000"")
        num_flips = 100000

    coin_results = []
    for i in range(0, num_flips):
        coin_results.append(flip_a_coin(prob_head))

    return coin_results

def visualize(coin_results):
    num_heads = coin_results.count(""head"")
    num_tails = coin_results.count(""tail"")
    heads_percentage = num_heads / (num_heads + num_tails)
    tails_percentage = num_tails / (num_heads + num_tails)
    return elice_utils.visualize_boxplot(""Coin Flip: %d times"" % (num_heads + num_tails),
        [heads_percentage, tails_percentage],
        [""heads (%)"", ""tails (%)""])

if __name__ == ""__main__"":
    main()",probability.py,...
1439327975032,NULL,90366,1,11,"import numpy
import elice_utils

def main():
    num_flips = int(input())
    prob_head = float(input())

    coin_results = flip_multiple_times(num_flips, prob_head)
    print(visualize(coin_results))

def flip_a_coin(prob_head):
    random_num = numpy.random.random()

    # exercise

def flip_multiple_times(num_flips, prob_head):
    if num_flips > 100000:
        print(""[num_flips] should be less than 100000"")
        num_flips = 100000

    coin_results = []
    for i in range(0, num_flips):
        coin_results.append(flip_a_coin(prob_head))

    return coin_results

def visualize(coin_results):
    num_heads = coin_results.count(""head"")
    num_tails = coin_results.count(""tail"")
    heads_percentage = num_heads / (num_heads + num_tails)
    tails_percentage = num_tails / (num_heads + num_tails)
    return elice_utils.visualize_boxplot(""Coin Flip: %d times"" % (num_heads + num_tails),
        [heads_percentage, tails_percentage],
        [""heads (%)"", ""tails (%)""])

if __name__ == ""__main__"":
    main()",probability.py,...
1439328050059,NULL,90370,1,12,"def main():
    sensitivity = float(input())
    prior_prob = float(input())
    false_alarm = float(input())

    print(""%.2lf%%"" % (100 * mammogram_test(sensitivity, prior_prob, false_alarm)))

def mammogram_test(sensitivity, prior_prob, false_alarm):
    p_a1_b1 = ______ # p(A = 1 | B = 1)

    p_b1 = ______ # p(B = 1)

    p_b0 = ______ # p(B = 0)

    p_a1_b0 = ______ # p(A = 1|B = 0)

    p_a1 = ______ # p(A = 1)

    p_y1_x1 = ______ # p(B = 1|A = 1)

    return p_y1_x1

if __name__ == ""__main__"":
    main()",bayes.py,...
1439328054128,NULL,90371,1,12,"def main():
    sensitivity = float(input())
    prior_prob = float(input())
    false_alarm = float(input())

    print(""%.2lf%%"" % (100 * mammogram_test(sensitivity, prior_prob, false_alarm)))

def mammogram_test(sensitivity, prior_prob, false_alarm):
    p_a1_b1 = ______ # p(A = 1 | B = 1)

    p_b1 = ______ # p(B = 1)

    p_b0 = ______ # p(B = 0)

    p_a1_b0 = ______ # p(A = 1|B = 0)

    p_a1 = ______ # p(A = 1)

    p_y1_x1 = ______ # p(B = 1|A = 1)

    return p_y1_x1

if __name__ == ""__main__"":
    main()",bayes.py,...
1439328058110,NULL,90372,1,12,"def main():
    sensitivity = float(input())
    prior_prob = float(input())
    false_alarm = float(input())

    print(""%.2lf%%"" % (100 * mammogram_test(sensitivity, prior_prob, false_alarm)))

def mammogram_test(sensitivity, prior_prob, false_alarm):
    p_a1_b1 = ______ # p(A = 1 | B = 1)

    p_b1 = ______ # p(B = 1)

    p_b0 = ______ # p(B = 0)

    p_a1_b0 = ______ # p(A = 1|B = 0)

    p_a1 = ______ # p(A = 1)

    p_y1_x1 = ______ # p(B = 1|A = 1)

    return p_y1_x1

if __name__ == ""__main__"":
    main()",bayes.py,...
1439365521063,NULL,93210,1,12,"def main():
    sensitivity = float(input())
    prior_prob = float(input())
    false_alarm = float(input())

    print(""%.2lf%%"" % (100 * mammogram_test(sensitivity, prior_prob, false_alarm)))

def mammogram_test(sensitivity, prior_prob, false_alarm):
    p_a1_b1 = ______ # p(A = 1 | B = 1)

    p_b1 = ______ # p(B = 1)

    p_b0 = ______ # p(B = 0)

    p_a1_b0 = ______ # p(A = 1|B = 0)

    p_a1 = ______ # p(A = 1)

    p_y1_x1 = ______ # p(B = 1|A = 1)

    return p_y1_x1

if __name__ == ""__main__"":
    main()",bayes.py,...
1439328173269,NULL,90373,1,13,"import re

def main():
    sentence = input()
    BOW_dict, BOW = create_BOW(sentence)

    print(BOW_dict)
    print(BOW)

def create_BOW(sentence):
    # Exercise

    return bow_dict, bow

def replace_non_alphabetic_chars_to_space(sentence):
    return re.sub(r'[^a-z]+', ' ', sentence)

if __name__ == ""__main__"":
    main()",bow.py,...
1439328182655,NULL,90374,1,13,"import re

def main():
    sentence = input()
    BOW_dict, BOW = create_BOW(sentence)

    print(BOW_dict)
    print(BOW)

def create_BOW(sentence):
    # Exercise

    return bow_dict, bow

def replace_non_alphabetic_chars_to_space(sentence):
    return re.sub(r'[^a-z]+', ' ', sentence)

if __name__ == ""__main__"":
    main()",bow.py,...
1439329949931,NULL,90419,1,15,"import re
import math

def main():
    # 1
    training_sentence = input()
    training_model = create_BOW(training_sentence)

    # 2
    testing_sentence = input()
    testing_model = create_BOW(testing_sentence)

    # 3
    alpha = float(input())

    print(calculate_doc_prob(training_model, testing_model, alpha))

def calculate_doc_prob(training_model, testing_model, alpha):
    # Implement likelihood function here...

    return logprob

def create_BOW(sentence):
    bow_dict = {}
    bow = []

    sentence = sentence.lower()
    sentence = replace_non_alphabetic_chars_to_space(sentence)
    words = sentence.split(' ')
    for token in words:
        if len(token) < 1: continue
        if token not in bow_dict:
            new_idx = len(bow)
            bow.append(0)
            bow_dict[token] = new_idx
        bow[bow_dict[token]] += 1

    return bow_dict, bow

def replace_non_alphabetic_chars_to_space(sentence):
    return re.sub(r'[^a-z]+', ' ', sentence)

if __name__ == ""__main__"":
    main()",naivebayes.py,...
1439329958745,NULL,90421,1,15,"import re
import math

def main():
    # 1
    training_sentence = input()
    training_model = create_BOW(training_sentence)

    # 2
    testing_sentence = input()
    testing_model = create_BOW(testing_sentence)

    # 3
    alpha = float(input())

    print(calculate_doc_prob(training_model, testing_model, alpha))

def calculate_doc_prob(training_model, testing_model, alpha):
    # Implement likelihood function here...

    return logprob

def create_BOW(sentence):
    bow_dict = {}
    bow = []

    sentence = sentence.lower()
    sentence = replace_non_alphabetic_chars_to_space(sentence)
    words = sentence.split(' ')
    for token in words:
        if len(token) < 1: continue
        if token not in bow_dict:
            new_idx = len(bow)
            bow.append(0)
            bow_dict[token] = new_idx
        bow[bow_dict[token]] += 1

    return bow_dict, bow

def replace_non_alphabetic_chars_to_space(sentence):
    return re.sub(r'[^a-z]+', ' ', sentence)

if __name__ == ""__main__"":
    main()",naivebayes.py,...
1439330115226,NULL,90423,1,15,"import re
import math

def main():
    # 1
    training_sentence = input()
    training_model = create_BOW(training_sentence)

    # 2
    testing_sentence = input()
    testing_model = create_BOW(testing_sentence)

    # 3
    alpha = float(input())

    print(calculate_doc_prob(training_model, testing_model, alpha))

def calculate_doc_prob(training_model, testing_model, alpha):
    # Implement likelihood function here...

    return logprob

def create_BOW(sentence):
    bow_dict = {}
    bow = []

    sentence = sentence.lower()
    sentence = replace_non_alphabetic_chars_to_space(sentence)
    words = sentence.split(' ')
    for token in words:
        if len(token) < 1: continue
        if token not in bow_dict:
            new_idx = len(bow)
            bow.append(0)
            bow_dict[token] = new_idx
        bow[bow_dict[token]] += 1

    return bow_dict, bow

def replace_non_alphabetic_chars_to_space(sentence):
    return re.sub(r'[^a-z]+', ' ', sentence)

if __name__ == ""__main__"":
    main()",naivebayes.py,...
1439330121768,NULL,90424,1,15,"import re
import math

def main():
    # 1
    training_sentence = input()
    training_model = create_BOW(training_sentence)

    # 2
    testing_sentence = input()
    testing_model = create_BOW(testing_sentence)

    # 3
    alpha = float(input())

    print(calculate_doc_prob(training_model, testing_model, alpha))

def calculate_doc_prob(training_model, testing_model, alpha):
    # Implement likelihood function here...

    return logprob

def create_BOW(sentence):
    bow_dict = {}
    bow = []

    sentence = sentence.lower()
    sentence = replace_non_alphabetic_chars_to_space(sentence)
    words = sentence.split(' ')
    for token in words:
        if len(token) < 1: continue
        if token not in bow_dict:
            new_idx = len(bow)
            bow.append(0)
            bow_dict[token] = new_idx
        bow[bow_dict[token]] += 1

    return bow_dict, bow

def replace_non_alphabetic_chars_to_space(sentence):
    return re.sub(r'[^a-z]+', ' ', sentence)

if __name__ == ""__main__"":
    main()",naivebayes.py,...
1439330127686,NULL,90425,1,15,"import re
import math

def main():
    # 1
    training_sentence = input()
    training_model = create_BOW(training_sentence)

    # 2
    testing_sentence = input()
    testing_model = create_BOW(testing_sentence)

    # 3
    alpha = float(input())

    print(calculate_doc_prob(training_model, testing_model, alpha))

def calculate_doc_prob(training_model, testing_model, alpha):
    # Implement likelihood function here...

    return logprob

def create_BOW(sentence):
    bow_dict = {}
    bow = []

    sentence = sentence.lower()
    sentence = replace_non_alphabetic_chars_to_space(sentence)
    words = sentence.split(' ')
    for token in words:
        if len(token) < 1: continue
        if token not in bow_dict:
            new_idx = len(bow)
            bow.append(0)
            bow_dict[token] = new_idx
        bow[bow_dict[token]] += 1

    return bow_dict, bow

def replace_non_alphabetic_chars_to_space(sentence):
    return re.sub(r'[^a-z]+', ' ', sentence)

if __name__ == ""__main__"":
    main()",naivebayes.py,...
1439330133436,NULL,90427,1,15,"import re
import math

def main():
    # 1
    training_sentence = input()
    training_model = create_BOW(training_sentence)

    # 2
    testing_sentence = input()
    testing_model = create_BOW(testing_sentence)

    # 3
    alpha = float(input())

    print(calculate_doc_prob(training_model, testing_model, alpha))

def calculate_doc_prob(training_model, testing_model, alpha):
    # Implement likelihood function here...

    return logprob

def create_BOW(sentence):
    bow_dict = {}
    bow = []

    sentence = sentence.lower()
    sentence = replace_non_alphabetic_chars_to_space(sentence)
    words = sentence.split(' ')
    for token in words:
        if len(token) < 1: continue
        if token not in bow_dict:
            new_idx = len(bow)
            bow.append(0)
            bow_dict[token] = new_idx
        bow[bow_dict[token]] += 1

    return bow_dict, bow

def replace_non_alphabetic_chars_to_space(sentence):
    return re.sub(r'[^a-z]+', ' ', sentence)

if __name__ == ""__main__"":
    main()",naivebayes.py,...
1439859533269,NULL,127258,1,15,"import re
import math

def main():
    # 1
    training_sentence = input()
    training_model = create_BOW(training_sentence)

    # 2
    testing_sentence = input()
    testing_model = create_BOW(testing_sentence)

    # 3
    alpha = float(input())

    print(calculate_doc_prob(training_model, testing_model, alpha))

def calculate_doc_prob(training_model, testing_model, alpha):
    # Implement likelihood function here...

    return logprob

def create_BOW(sentence):
    bow_dict = {}
    bow = []

    sentence = sentence.lower()
    sentence = replace_non_alphabetic_chars_to_space(sentence)
    words = sentence.split(' ')
    for token in words:
        if len(token) < 1: continue
        if token not in bow_dict:
            new_idx = len(bow)
            bow.append(0)
            bow_dict[token] = new_idx
        bow[bow_dict[token]] += 1

    return bow_dict, bow

def replace_non_alphabetic_chars_to_space(sentence):
    return re.sub(r'[^a-z]+', ' ', sentence)

if __name__ == ""__main__"":
    main()",naivebayes.py,...
1439859553576,NULL,127262,1,15,"import re
import math

def main():
    # 1
    training_sentence = input()
    training_model = create_BOW(training_sentence)

    # 2
    testing_sentence = input()
    testing_model = create_BOW(testing_sentence)

    # 3
    alpha = float(input())

    print(calculate_doc_prob(training_model, testing_model, alpha))

def calculate_doc_prob(training_model, testing_model, alpha):
    # Implement likelihood function here...

    return logprob

def create_BOW(sentence):
    bow_dict = {}
    bow = []

    sentence = sentence.lower()
    sentence = replace_non_alphabetic_chars_to_space(sentence)
    words = sentence.split(' ')
    for token in words:
        if len(token) < 1: continue
        if token not in bow_dict:
            new_idx = len(bow)
            bow.append(0)
            bow_dict[token] = new_idx
        bow[bow_dict[token]] += 1

    return bow_dict, bow

def replace_non_alphabetic_chars_to_space(sentence):
    return re.sub(r'[^a-z]+', ' ', sentence)

if __name__ == ""__main__"":
    main()",naivebayes.py,...
